time,sulfide,sulfite,hydrogen
1360.0,120,60,17
1361.0,120,60,17
1362.0,120,60,17
1363.0,120,60,17
1364.0,120,60,17
1365.0,120,60,17
1366.0,120,60,17
1367.0,120,60,17
1368.0,120,60,17
1369.0,120,60,17
1370.0,120,60,17
1371.0,120,60,17
1372.0,120,60,17
1373.0,120,60,17
1374.0,120,60,17
1375.0,120,60,17
1376.0,120,60,17
1377.0,120,60,17
1378.0,120,60,17
1379.0,120,60,17
1380.0,120,60,17
1381.0,120,60,17
1382.0,120,60,17
1383.0,120,60,17
1384.0,120,60,17
1385.0,120,60,17
1386.0,120,60,17
1387.0,120,60,17
1388.0,120,60,17
1389.0,120,60,17
1390.0,120,60,17
1391.0,120,60,17
1392.0,120,60,17
1393.0,120,60,17
1394.0,120,60,17
1395.0,120,60,17
1396.0,120,60,17
1397.0,120,60,17
1398.0,120,60,17
1399.0,120,60,17
1400.0,120,60,17
1401.0,120,60,17
1402.0,120,60,17
1403.0,120,60,17
1404.0,120,60,17
1405.0,120,60,17
1406.0,120,60,17
1407.0,120,60,17
1408.0,120,60,17
1409.0,120,60,17
1410.0,120,60,17
1411.0,120,60,17
1412.0,120,60,17
1413.0,120,60,17
1414.0,120,60,17
1415.0,120,60,17
1416.0,120,60,17
1417.0,120,60,17
1418.0,120,60,17
1419.0,120,60,17
1420.0,120,60,17
1421.0,120,60,17
1422.0,120,60,17
1423.0,120,60,17
1424.0,120,60,17
1425.0,120,60,17
1426.0,120,60,17
1427.0,120,60,17
1428.0,120,60,17
1429.0,120,60,17
1430.0,120,60,17
1431.0,120,60,17
1432.0,120,60,17
1433.0,120,60,17
1434.0,120,60,17
1435.0,120,60,17
1436.0,120,60,17
1437.0,120,60,17
1438.0,120,60,17
1439.0,120,60,17
1440.0,120,60,17
1441.0,120,60,17
1442.0,120,60,17
1443.0,120,60,17
1444.0,120,60,17
1445.0,120,60,17
1446.0,120,60,17
1447.0,120,60,17
1448.0,120,60,17
1449.0,120,60,17
1450.0,120,60,17
1451.0,120,60,17
1452.0,120,60,17
1453.0,120,60,17
1454.0,120,60,17
1455.0,120,60,17
1456.0,120,60,17
1457.0,120,60,17
1458.0,120,60,17
1459.0,120,60,17
1460.0,120,60,17
1461.0,120,60,17
1462.0,120,60,17
1463.0,120,60,17
1464.0,120,60,17
1465.0,120,60,17
1466.0,120,60,17
1467.0,120,60,17
1468.0,120,60,17
1469.0,120,60,17
1470.0,120,60,17
1471.0,120,60,17
1472.0,120,60,17
1473.0,120,60,17
1474.0,120,60,17
1475.0,120,60,17
1476.0,120,60,17
1477.0,120,60,17
1478.0,120,60,17
1479.0,120,60,17
1480.0,120,60,17
1481.0,120,60,17
1482.0,120,60,17
1483.0,120,60,17
1484.0,120,60,17
1485.0,120,60,17
1486.0,120,60,17
1487.0,120,60,17
1488.0,120,60,17
1489.0,120,60,17
1490.0,120,60,17
1491.0,120,60,17
1492.0,120,60,17
1493.0,120,60,17
1494.0,120,60,17
1495.0,120,60,17
1496.0,120,60,17
1497.0,120,60,17
1498.0,120,60,17
1499.0,120,60,17
1500.0,120,60,17
1501.0,120,60,17
1502.0,120,60,17
1503.0,120,60,17
1504.0,120,60,17
1505.0,120,60,17
1506.0,120,60,17
1507.0,120,60,17
1508.0,120,60,17
1509.0,120,60,17
1510.0,120,60,17
1511.0,120,60,17
1512.0,120,60,17
1513.0,120,60,17
1514.0,120,60,17
1515.0,120,60,17
1516.0,120,60,17
1517.0,120,60,17
1518.0,120,60,17
1519.0,120,60,17
1520.0,120,60,17
1521.0,120,60,17
1522.0,120,60,17
1523.0,120,60,17
1524.0,120,60,17
1525.0,120,60,17
1526.0,120,60,17
1527.0,120,60,17
1528.0,120,60,17
1529.0,120,60,17
1530.0,120,60,17
1531.0,120,60,17
1532.0,120,60,17
1533.0,120,60,17
1534.0,120,60,17
1535.0,120,60,17
1536.0,120,60,17
1537.0,120,60,17
1538.0,120,60,17
1539.0,120,60,17
1540.0,120,60,17
1541.0,120,60,17
1542.0,120,60,17
1543.0,120,60,17
1544.0,120,60,17
1545.0,120,60,17
1546.0,120,60,17
1547.0,120,60,17
1548.0,120,60,17
1549.0,120,60,17
1550.0,120,60,17
1551.0,120,60,17
1552.0,120,60,17
1553.0,120,60,17
1554.0,120,60,17
1555.0,120,60,17
1556.0,120,60,17
1557.0,120,60,17
1558.0,120,60,17
1559.0,120,60,17
1560.0,120,60,17
1561.0,120,60,17
1562.0,120,60,17
1563.0,120,60,17
1564.0,120,60,17
1565.0,120,60,17
1566.0,120,60,17
1567.0,120,60,17
1568.0,120,60,17
1569.0,120,60,17
1570.0,120,60,17
1571.0,120,60,17
1572.0,120,60,17
1573.0,120,60,17
1574.0,120,60,17
1575.0,120,60,18
1576.0,120,60,18
1577.0,120,60,18
1578.0,120,60,18
1579.0,120,60,18
1580.0,120,60,18
1581.0,120,60,18
1582.0,120,60,18
1583.0,120,60,18
1584.0,120,60,18
1585.0,120,60,18
1586.0,120,60,18
1587.0,120,60,18
1588.0,120,60,18
1589.0,120,60,18
1590.0,120,60,18
1591.0,120,60,18
1592.0,120,60,18
1593.0,120,60,18
1594.0,120,60,18
1595.0,120,60,19
1596.0,120,60,19
1597.0,120,60,19
1598.0,120,60,19
1599.0,120,60,19
1600.0,120,60,19
1601.0,120,60,19
1602.0,120,60,19
1603.0,120,60,19
1604.0,120,60,20
1605.0,120,60,20
1606.0,120,60,20
1607.0,120,60,20
1608.0,120,60,20
1609.0,120,60,20
1610.0,120,60,20
1611.0,120,60,20
1612.0,120,60,20
1613.0,120,60,20
1614.0,120,60,20
1615.0,120,60,20
1616.0,120,60,20
1617.0,120,60,20
1618.0,120,60,20
1619.0,120,60,20
1620.0,120,60,20
1621.0,120,60,20
1622.0,120,60,20
1623.0,120,60,20
1624.0,120,60,20
1625.0,120,60,20
1626.0,120,60,20
1627.0,120,60,20
1628.0,120,60,20
1629.0,120,60,20
1630.0,120,60,20
1631.0,120,60,20
1632.0,120,60,20
1633.0,120,60,20
1634.0,120,60,20
1635.0,120,60,20
1636.0,120,60,20
1637.0,120,60,20
1638.0,120,60,20
1639.0,120,60,21
1640.0,120,60,21
1641.0,120,60,21
1642.0,120,60,21
1643.0,120,60,21
1644.0,120,60,21
1645.0,120,60,21
1646.0,120,60,21
1647.0,120,60,21
1648.0,120,60,21
1649.0,120,60,21
1650.0,120,60,21
1651.0,120,60,21
1652.0,120,60,21
1653.0,120,60,21
1654.0,120,60,21
1655.0,120,60,21
1656.0,120,60,21
1657.0,120,60,21
1658.0,120,60,21
1659.0,120,60,22
1660.0,120,60,22
1661.0,120,60,22
1662.0,120,60,22
1663.0,120,60,22
1664.0,120,60,22
1665.0,120,60,22
1666.0,120,60,22
1667.0,120,60,22
1668.0,120,60,22
1669.0,120,60,22
1670.0,120,60,22
1671.0,120,60,22
1672.0,120,60,22
1673.0,120,60,22
1674.0,120,60,22
1675.0,120,60,22
1676.0,120,60,22
1677.0,120,60,22
1678.0,120,60,22
1679.0,120,60,22
1680.0,120,60,22
1681.0,120,60,22
1682.0,120,60,22
1683.0,120,60,22
1684.0,120,60,23
1685.0,120,60,23
1686.0,120,60,23
1687.0,120,60,23
1688.0,120,60,23
1689.0,120,60,24
1690.0,120,60,24
1691.0,120,60,24
1692.0,120,60,24
1693.0,120,60,24
1694.0,120,60,24
1695.0,120,60,24
1696.0,120,60,24
1697.0,120,60,24
1698.0,120,60,24
1699.0,120,60,24
1700.0,120,60,24
1701.0,120,60,24
1702.0,120,60,24
1703.0,120,60,24
1704.0,120,60,24
1705.0,120,60,24
1706.0,120,60,24
1707.0,120,60,24
1708.0,120,60,24
1709.0,120,60,24
1710.0,120,60,24
1711.0,120,60,24
1712.0,120,60,24
1713.0,120,60,24
1714.0,120,60,24
1715.0,120,60,24
1716.0,120,60,24
1717.0,120,60,24
1718.0,120,60,24
1719.0,120,60,24
1720.0,120,60,25
1721.0,120,60,25
1722.0,120,60,25
1723.0,120,60,25
1724.0,120,60,25
1725.0,120,60,25
1726.0,120,60,25
1727.0,120,60,25
1728.0,120,60,25
1729.0,120,60,25
1730.0,120,60,25
1731.0,120,60,25
1732.0,120,60,25
1733.0,120,60,25
1734.0,120,60,25
1735.0,120,60,25
1736.0,120,60,25
1737.0,120,60,26
1738.0,120,60,26
1739.0,120,60,26
1740.0,120,60,26
1741.0,120,60,26
1742.0,120,60,26
1743.0,120,60,26
1744.0,120,60,26
1745.0,120,60,26
1746.0,120,60,26
1747.0,120,60,26
1748.0,120,60,26
1749.0,120,60,26
1750.0,120,60,26
1751.0,120,60,26
1752.0,120,60,26
1753.0,120,60,26
1754.0,120,60,26
1755.0,120,60,26
1756.0,120,60,26
1757.0,120,60,26
1758.0,120,60,26
1759.0,120,60,26
1760.0,120,60,26
1761.0,120,60,26
1762.0,120,60,26
1763.0,120,60,26
1764.0,120,60,26
1765.0,120,60,26
1766.0,120,60,26
1767.0,120,60,26
1768.0,120,60,26
1769.0,120,60,26
1770.0,120,60,26
1771.0,120,60,26
1772.0,120,60,27
1773.0,120,60,27
1774.0,120,60,27
1775.0,120,60,27
1776.0,120,60,27
1777.0,120,60,27
1778.0,120,60,27
1779.0,120,60,27
1780.0,120,60,27
1781.0,120,60,27
1782.0,120,60,27
1783.0,120,60,27
1784.0,120,60,27
1785.0,120,60,27
1786.0,120,60,27
1787.0,120,60,27
1788.0,120,60,27
1789.0,120,60,27
1790.0,120,60,27
1791.0,120,60,27
1792.0,120,60,27
1793.0,120,60,27
1794.0,120,60,27
1795.0,120,60,27
1796.0,120,60,27
1797.0,120,60,27
1798.0,120,60,27
1799.0,120,60,27
1800.0,120,60,27
1801.0,120,60,27
1802.0,120,60,27
1803.0,120,60,27
1804.0,120,60,27
1805.0,120,60,27
1806.0,120,60,27
1807.0,120,60,27
1808.0,120,60,27
1809.0,120,60,27
1810.0,120,60,27
1811.0,120,60,27
1812.0,120,60,27
1813.0,120,60,27
1814.0,120,60,27
1815.0,120,60,27
1816.0,120,60,27
1817.0,120,60,27
1818.0,120,60,27
1819.0,120,60,27
1820.0,120,60,27
1821.0,120,60,27
1822.0,120,60,27
1823.0,120,60,27
1824.0,120,60,27
1825.0,120,60,27
1826.0,120,60,27
1827.0,120,60,27
1828.0,120,60,27
1829.0,120,60,27
1830.0,120,60,27
1831.0,120,60,27
1832.0,120,60,27
1833.0,120,60,27
1834.0,120,60,28
1835.0,120,60,28
1836.0,120,60,28
1837.0,120,60,28
1838.0,120,60,28
1839.0,120,60,28
1840.0,120,60,28
1841.0,120,60,28
1842.0,120,60,28
1843.0,120,60,28
1844.0,120,60,28
1845.0,120,60,28
1846.0,120,60,28
1847.0,120,60,28
1848.0,120,60,28
1849.0,120,60,28
1850.0,120,60,28
1851.0,120,60,28
1852.0,120,60,28
1853.0,120,60,28
1854.0,120,60,28
1855.0,120,60,28
1856.0,120,60,28
1857.0,120,60,28
1858.0,120,60,28
1859.0,120,60,28
1860.0,120,60,28
1861.0,120,60,28
1862.0,120,60,28
1863.0,120,60,28
1864.0,120,60,28
1865.0,120,60,28
1866.0,120,60,28
1867.0,120,60,28
1868.0,120,60,28
1869.0,120,60,28
1870.0,120,60,28
1871.0,120,60,28
1872.0,120,60,28
1873.0,120,60,28
1874.0,120,60,28
1875.0,120,60,28
1876.0,120,60,28
1877.0,120,60,28
1878.0,120,60,28
1879.0,120,60,28
1880.0,120,60,28
1881.0,120,60,29
1882.0,120,60,29
1883.0,120,60,29
1884.0,120,60,29
1885.0,120,60,29
1886.0,120,60,29
1887.0,120,60,29
1888.0,120,60,29
1889.0,120,60,29
1890.0,120,60,29
1891.0,120,60,29
1892.0,120,60,29
1893.0,120,60,29
1894.0,120,60,29
1895.0,120,60,29
1896.0,120,60,29
1897.0,120,60,29
1898.0,120,60,29
1899.0,120,60,29
1900.0,120,60,29
1901.0,120,60,29
1902.0,120,60,29
1903.0,120,60,29
1904.0,120,60,29
1905.0,120,60,29
1906.0,120,60,29
1907.0,120,60,29
1908.0,120,60,29
1909.0,120,60,29
1910.0,120,60,29
1911.0,120,60,29
1912.0,120,60,29
1913.0,120,60,29
1914.0,120,60,29
1915.0,120,60,29
1916.0,120,60,29
1917.0,120,60,29
1918.0,120,60,29
1919.0,120,60,29
1920.0,120,60,29
1921.0,120,60,29
1922.0,120,60,29
1923.0,120,60,29
1924.0,120,60,29
1925.0,120,60,29
1926.0,120,60,29
1927.0,120,60,29
1928.0,120,60,29
1929.0,120,60,29
1930.0,120,60,29
1931.0,120,60,29
1932.0,120,60,29
1933.0,120,60,29
1934.0,120,60,29
1935.0,120,60,29
1936.0,120,60,29
1937.0,120,60,29
1938.0,120,60,29
1939.0,120,60,29
1940.0,120,60,29
1941.0,120,60,29
1942.0,120,60,29
1943.0,120,60,29
1944.0,120,60,29
1945.0,120,60,29
1946.0,120,60,29
1947.0,120,60,29
1948.0,120,60,29
1949.0,120,60,29
1950.0,120,60,29
1951.0,120,60,29
1952.0,120,60,29
1953.0,120,60,29
1954.0,120,60,29
1955.0,120,60,29
1956.0,120,60,29
1957.0,120,60,29
1958.0,120,60,29
1959.0,120,60,29
1960.0,120,60,29
1961.0,120,60,29
1962.0,120,60,29
1963.0,120,60,29
1964.0,120,60,29
1965.0,120,60,29
1966.0,120,60,29
1967.0,120,60,29
1968.0,120,60,29
1969.0,120,60,29
1970.0,120,60,29
1971.0,120,60,29
1972.0,120,60,29
1973.0,120,60,29
1974.0,120,60,29
1975.0,120,60,29
1976.0,120,60,29
1977.0,120,60,29
1978.0,120,60,29
1979.0,120,60,29
1980.0,120,60,29
1981.0,120,60,29
1982.0,120,60,29
1983.0,120,60,29
1984.0,120,60,29
1985.0,120,60,29
1986.0,120,60,29
1987.0,120,60,29
1988.0,120,60,29
1989.0,120,60,29
1990.0,120,60,29
1991.0,120,60,29
1992.0,120,60,29
1993.0,120,60,29
1994.0,120,60,29
1995.0,120,60,29
1996.0,120,60,29
1997.0,120,60,29
1998.0,120,60,29
1999.0,120,60,29
2000.0,120,60,29
2001.0,120,60,29
2002.0,120,60,29
2003.0,120,60,29
2004.0,120,60,29
2005.0,120,60,29
2006.0,120,60,29
2007.0,120,60,29
2008.0,120,60,29
2009.0,120,60,29
2010.0,120,60,29
2011.0,120,60,29
2012.0,120,60,29
2013.0,120,60,29
2014.0,120,60,29
2015.0,120,60,29
2016.0,120,60,29
2017.0,120,60,29
2018.0,120,60,29
2019.0,120,60,29
2020.0,120,60,29
2021.0,120,60,29
2022.0,120,60,29
2023.0,120,60,29
2024.0,120,60,29
2025.0,120,60,29
2026.0,120,60,29
2027.0,120,60,29
2028.0,120,60,29
2029.0,120,60,29
2030.0,120,60,29
2031.0,120,60,29
2032.0,120,60,29
2033.0,120,60,29
2034.0,120,60,29
2035.0,120,60,29
2036.0,120,60,29
2037.0,120,60,29
2038.0,120,60,29
2039.0,120,60,29
2040.0,120,60,29
2041.0,120,60,29
2042.0,120,60,29
2043.0,120,60,29
2044.0,120,60,29
2045.0,120,60,29
2046.0,120,60,29
2047.0,120,60,29
2048.0,120,60,29
2049.0,120,60,29
2050.0,120,60,29
2051.0,120,60,29
2052.0,120,60,29
2053.0,120,60,29
2054.0,120,60,29
2055.0,120,60,29
2056.0,120,60,29
2057.0,120,60,29
2058.0,120,60,29
2059.0,120,60,29
2060.0,120,60,29
2061.0,120,60,29
2062.0,120,60,29
2063.0,120,60,29
2064.0,120,60,29
2065.0,120,60,29
2066.0,120,60,29
2067.0,120,60,29
2068.0,120,60,29
2069.0,120,60,29
2070.0,120,60,29
2071.0,120,60,29
2072.0,120,60,29
2073.0,120,60,29
2074.0,120,60,29
2075.0,120,60,29
2076.0,120,60,29
2077.0,120,60,29
2078.0,120,60,29
2079.0,120,60,29
2080.0,120,60,29
2081.0,120,60,29
2082.0,120,60,29
2083.0,120,60,29
2084.0,120,60,29
2085.0,120,60,29
2086.0,120,60,29
2087.0,120,60,29
2088.0,120,60,29
2089.0,120,60,29
2090.0,120,60,29
2091.0,120,60,29
2092.0,120,60,29
2093.0,120,60,29
2094.0,120,60,29
2095.0,120,60,29
2096.0,120,60,29
2097.0,120,60,29
2098.0,120,60,29
2099.0,120,60,29
2100.0,120,60,29
2101.0,120,60,29
2102.0,120,60,29
2103.0,120,60,30
2104.0,120,60,30
2105.0,120,60,30
2106.0,120,60,30
2107.0,120,60,31
2108.0,120,60,31
2109.0,120,60,31
2110.0,120,60,31
2111.0,120,60,31
2112.0,120,60,31
2113.0,120,60,31
2114.0,120,60,31
2115.0,120,60,31
2116.0,120,60,31
2117.0,120,60,31
2118.0,120,60,31
2119.0,120,60,31
2120.0,120,60,31
2121.0,120,60,31
2122.0,120,60,31
2123.0,120,60,31
2124.0,120,60,31
2125.0,120,60,31
2126.0,120,60,31
2127.0,120,60,31
2128.0,120,60,31
2129.0,120,60,31
2130.0,120,60,31
2131.0,120,60,31
2132.0,120,60,31
2133.0,120,60,31
2134.0,120,60,31
2135.0,120,60,31
2136.0,120,60,31
2137.0,120,60,31
2138.0,120,60,31
2139.0,120,60,31
2140.0,120,60,31
2141.0,120,60,31
2142.0,120,60,31
2143.0,120,60,31
2144.0,120,60,31
2145.0,120,60,31
2146.0,120,60,31
2147.0,120,60,31
2148.0,120,60,31
2149.0,120,60,31
2150.0,120,60,31
2151.0,120,60,31
2152.0,120,60,31
2153.0,120,60,31
2154.0,120,60,31
2155.0,120,60,31
2156.0,120,60,31
2157.0,120,60,31
2158.0,120,60,31
2159.0,120,60,31
2160.0,120,60,31
2161.0,120,60,31
2162.0,120,60,31
2163.0,120,60,31
2164.0,120,60,31
2165.0,120,60,31
2166.0,120,60,31
2167.0,120,60,31
2168.0,120,60,32
2169.0,120,60,32
2170.0,120,60,32
2171.0,120,60,32
2172.0,120,60,32
2173.0,120,60,32
2174.0,120,60,32
2175.0,120,60,32
2176.0,120,60,32
2177.0,120,60,32
2178.0,120,60,32
2179.0,120,60,32
2180.0,120,60,32
2181.0,120,60,32
2182.0,120,60,32
2183.0,120,60,32
2184.0,120,60,32
2185.0,120,60,32
2186.0,120,60,32
2187.0,120,60,32
2188.0,120,60,32
2189.0,120,60,32
2190.0,120,60,32
2191.0,120,60,32
2192.0,120,60,32
2193.0,120,60,32
2194.0,120,60,32
2195.0,120,60,32
2196.0,120,60,32
2197.0,120,60,32
2198.0,120,60,32
2199.0,120,60,32
2200.0,120,60,32
2201.0,120,60,32
2202.0,120,60,32
2203.0,120,60,32
2204.0,120,60,32
2205.0,120,60,32
2206.0,120,60,32
2207.0,120,60,32
2208.0,120,60,32
2209.0,120,60,32
2210.0,120,60,32
2211.0,120,60,32
2212.0,120,60,32
2213.0,120,60,32
2214.0,120,60,32
2215.0,120,60,32
2216.0,120,60,32
2217.0,120,60,32
2218.0,120,60,32
2219.0,120,60,32
2220.0,120,60,32
2221.0,120,60,32
2222.0,120,60,32
2223.0,120,60,32
2224.0,120,60,32
2225.0,120,60,32
2226.0,120,60,32
2227.0,120,60,32
2228.0,120,60,32
2229.0,120,60,32
2230.0,120,60,32
2231.0,120,60,32
2232.0,120,60,32
2233.0,120,60,32
2234.0,120,60,32
2235.0,120,60,33
2236.0,120,60,33
2237.0,120,60,33
2238.0,120,60,33
2239.0,120,60,33
2240.0,120,60,33
2241.0,120,60,33
2242.0,120,60,33
2243.0,120,60,33
2244.0,120,60,33
2245.0,120,60,33
2246.0,120,60,33
2247.0,120,60,33
2248.0,120,60,33
2249.0,120,60,33
2250.0,120,60,33
2251.0,120,60,33
2252.0,120,60,33
2253.0,120,60,33
2254.0,120,60,33
2255.0,120,60,33
2256.0,120,60,33
2257.0,120,60,33
2258.0,120,60,33
2259.0,120,60,33
2260.0,120,60,33
2261.0,120,60,33
2262.0,120,60,33
2263.0,120,60,33
2264.0,120,60,33
2265.0,120,60,33
2266.0,120,60,33
2267.0,120,60,33
2268.0,120,60,33
2269.0,120,60,33
2270.0,120,60,33
2271.0,120,60,33
2272.0,120,60,33
2273.0,120,60,33
2274.0,120,60,33
2275.0,120,60,33
2276.0,120,60,33
2277.0,120,60,33
2278.0,120,60,33
2279.0,120,60,33
2280.0,120,60,33
2281.0,120,60,33
2282.0,120,60,33
2283.0,120,60,33
2284.0,120,60,33
2285.0,120,60,33
2286.0,120,60,33
2287.0,120,60,33
2288.0,120,60,33
2289.0,120,60,33
2290.0,120,60,33
2291.0,120,60,33
2292.0,120,60,33
2293.0,120,60,33
2294.0,120,60,33
2295.0,120,60,33
2296.0,120,60,33
2297.0,120,60,33
2298.0,120,60,33
2299.0,120,60,33
2300.0,120,60,33
2301.0,120,60,33
2302.0,120,60,33
2303.0,120,60,33
2304.0,120,60,33
2305.0,120,60,33
2306.0,120,60,33
2307.0,120,60,33
2308.0,120,60,33
2309.0,120,60,33
2310.0,120,60,33
2311.0,120,60,33
2312.0,120,60,33
2313.0,120,60,33
2314.0,120,60,33
2315.0,120,60,33
2316.0,120,60,33
2317.0,120,60,33
2318.0,120,60,33
2319.0,120,60,33
2320.0,120,60,33
2321.0,120,60,33
2322.0,120,60,33
2323.0,120,60,33
2324.0,120,60,33
2325.0,120,60,33
2326.0,120,60,33
2327.0,120,60,33
2328.0,120,60,33
2329.0,120,60,33
2330.0,120,60,33
2331.0,120,60,33
2332.0,120,60,33
2333.0,120,60,33
2334.0,120,60,33
2335.0,120,60,33
2336.0,120,60,33
2337.0,120,60,33
2338.0,120,60,33
2339.0,120,60,33
2340.0,120,60,33
2341.0,120,60,33
2342.0,120,60,33
2343.0,120,60,33
2344.0,120,60,33
2345.0,120,60,33
2346.0,120,60,33
2347.0,120,60,33
2348.0,120,60,33
2349.0,120,60,33
2350.0,120,60,33
2351.0,120,60,33
2352.0,120,60,33
2353.0,120,60,33
2354.0,120,60,33
2355.0,120,60,33
2356.0,120,60,34
2357.0,120,60,34
2358.0,120,60,34
2359.0,120,60,34
2360.0,120,60,36
2361.0,120,60,36
2362.0,120,60,36
2363.0,120,60,36
2364.0,120,60,36
2365.0,120,60,36
2366.0,120,60,36
2367.0,120,60,36
2368.0,120,60,36
2369.0,120,60,36
2370.0,120,60,36
2371.0,120,60,36
2372.0,120,60,36
2373.0,120,60,36
2374.0,120,60,36
2375.0,120,60,36
2376.0,120,60,36
2377.0,120,60,36
2378.0,120,60,36
2379.0,120,60,36
2380.0,120,60,37
2381.0,120,60,37
2382.0,120,60,37
2383.0,120,60,37
2384.0,120,60,37
2385.0,120,60,37
2386.0,120,60,37
2387.0,120,60,37
2388.0,120,60,37
2389.0,120,60,37
2390.0,120,60,37
2391.0,120,60,37
2392.0,120,60,37
2393.0,120,60,37
2394.0,120,60,37
2395.0,120,60,37
2396.0,120,60,37
2397.0,120,60,37
2398.0,120,60,37
2399.0,120,60,37
2400.0,120,60,37
2401.0,120,60,37
2402.0,120,60,37
2403.0,120,60,37
2404.0,120,60,37
2405.0,120,60,37
2406.0,120,60,37
2407.0,120,60,37
2408.0,120,60,37
2409.0,120,60,37
2410.0,120,60,37
2411.0,120,60,37
2412.0,120,60,37
2413.0,120,60,37
2414.0,120,60,37
2415.0,120,60,37
2416.0,120,60,37
2417.0,120,60,37
2418.0,120,60,37
2419.0,120,60,37
2420.0,120,60,37
2421.0,120,60,37
2422.0,120,60,37
2423.0,120,60,37
2424.0,120,60,37
2425.0,120,60,37
2426.0,120,60,37
2427.0,120,60,37
2428.0,120,60,37
2429.0,120,60,37
2430.0,120,60,37
2431.0,120,60,37
2432.0,120,60,37
2433.0,120,60,37
2434.0,120,60,37
2435.0,120,60,37
2436.0,120,60,37
2437.0,120,60,37
2438.0,120,60,37
2439.0,120,60,37
2440.0,120,60,37
2441.0,120,60,37
2442.0,120,60,37
2443.0,120,60,37
2444.0,120,60,37
2445.0,120,60,37
2446.0,120,60,37
2447.0,120,60,37
2448.0,120,60,37
2449.0,120,60,37
2450.0,120,60,37
2451.0,120,60,37
2452.0,120,60,37
2453.0,120,60,37
2454.0,120,60,37
2455.0,120,60,37
2456.0,120,60,37
2457.0,120,60,37
2458.0,120,60,37
2459.0,120,60,37
2460.0,120,60,37
2461.0,120,60,37
2462.0,120,60,37
2463.0,120,60,37
2464.0,120,60,37
2465.0,120,60,37
2466.0,120,60,37
2467.0,120,60,37
2468.0,120,60,37
2469.0,120,60,37
2470.0,120,60,37
2471.0,120,60,37
2472.0,120,60,37
2473.0,120,60,37
2474.0,120,60,37
2475.0,120,60,37
2476.0,120,60,37
2477.0,120,60,37
2478.0,120,60,37
2479.0,120,60,37
2480.0,120,60,37
2481.0,120,60,37
2482.0,120,60,37
2483.0,120,60,37
2484.0,120,60,37
2485.0,120,60,37
2486.0,120,60,37
2487.0,120,60,37
2488.0,120,60,37
2489.0,120,60,37
2490.0,120,60,37
2491.0,120,60,37
2492.0,120,60,37
2493.0,120,60,37
2494.0,120,60,37
2495.0,120,60,37
2496.0,120,60,37
2497.0,120,60,37
2498.0,120,60,37
2499.0,120,60,37
2500.0,120,60,37
2501.0,120,60,37
2502.0,120,60,37
2503.0,120,60,37
2504.0,120,60,37
2505.0,120,60,37
2506.0,120,60,37
2507.0,120,60,37
2508.0,120,60,37
2509.0,120,60,37
2510.0,120,60,37
2511.0,120,60,37
2512.0,120,60,37
2513.0,120,60,37
2514.0,120,60,37
2515.0,120,60,37
2516.0,120,60,37
2517.0,120,60,37
2518.0,120,60,37
2519.0,120,60,37
2520.0,120,60,37
2521.0,120,60,37
2522.0,120,60,37
2523.0,120,60,37
2524.0,120,60,37
2525.0,120,60,37
2526.0,120,60,37
2527.0,120,60,37
2528.0,120,60,37
2529.0,120,60,37
2530.0,120,60,37
2531.0,120,60,37
2532.0,120,60,37
2533.0,120,60,37
2534.0,120,60,37
2535.0,120,60,37
2536.0,120,60,37
2537.0,120,60,37
2538.0,120,60,37
2539.0,120,60,37
2540.0,120,60,37
2541.0,120,60,37
2542.0,120,60,37
2543.0,120,60,37
2544.0,120,60,37
2545.0,120,60,37
2546.0,120,60,37
2547.0,120,60,37
2548.0,120,60,37
2549.0,120,60,37
2550.0,120,60,37
2551.0,120,60,37
2552.0,120,60,37
2553.0,120,60,37
2554.0,120,60,37
2555.0,120,60,37
2556.0,120,60,37
2557.0,120,60,37
2558.0,120,60,37
2559.0,120,60,37
2560.0,120,60,37
2561.0,120,60,37
2562.0,120,60,37
2563.0,120,60,37
2564.0,120,60,37
2565.0,120,60,37
2566.0,120,60,37
2567.0,120,60,37
2568.0,120,60,37
2569.0,120,60,37
2570.0,120,60,37
2571.0,120,60,37
2572.0,120,60,37
2573.0,120,60,37
2574.0,120,60,37
2575.0,120,60,37
2576.0,120,60,37
2577.0,120,60,37
2578.0,120,60,37
2579.0,120,60,37
2580.0,120,60,37
2581.0,120,60,37
2582.0,120,60,37
2583.0,120,60,37
2584.0,120,60,37
2585.0,120,60,37
2586.0,120,60,37
2587.0,120,60,37
2588.0,120,60,37
2589.0,120,60,37
2590.0,120,60,37
2591.0,120,60,37
2592.0,120,60,37
2593.0,120,60,37
2594.0,120,60,37
2595.0,120,60,37
2596.0,120,60,37
2597.0,120,60,37
2598.0,120,60,37
2599.0,120,60,37
2600.0,120,60,37
2601.0,120,60,37
2602.0,120,60,37
2603.0,120,60,37
2604.0,120,60,37
2605.0,120,60,37
2606.0,120,60,37
2607.0,120,60,37
2608.0,120,60,37
2609.0,120,60,37
2610.0,120,60,37
2611.0,120,60,37
2612.0,120,60,37
2613.0,120,60,37
2614.0,120,60,37
2615.0,120,60,37
2616.0,120,60,37
2617.0,120,60,37
2618.0,120,60,37
2619.0,120,60,37
2620.0,120,60,37
2621.0,120,60,37
2622.0,120,60,37
2623.0,120,60,37
2624.0,120,60,37
2625.0,120,60,37
2626.0,120,60,37
2627.0,120,60,37
2628.0,120,60,37
2629.0,120,60,37
2630.0,120,60,37
